id_movimento,data_competencia,data_vencimento,data_pagamento,tipo,categoria,centro_custo,entidade,forma_pagamento,status,valor_previsto,valor_realizado,origem,atualizado_em
MOV-00404,2025-07-01,2025-07-10,2025-07-03,Saída,Infraestrutura,Administrativo,Entidade 031,Transferência,Pago no prazo,4709.06,4730.45,Base sintética,2026-09-15
MOV-00405,2026-04-01,2026-04-06,2026-03-28,Entrada,Aporte,Administrativo,Entidade 030,PIX,Pago no prazo,13454.59,13356.69,Base sintética,2026-09-15
MOV-00406,2026-05-01,2026-05-16,2026-05-08,Saída,Tecnologia,Comercial,Entidade 016,Boleto,Pago no prazo,5046.48,5040.99,Base sintética,2026-09-15
MOV-00407,2025-02-01,2025-02-03,2025-01-24,Entrada,Receita de serviços,Financeiro,Entidade 034,Boleto,Pago no prazo,23237.88,23410.93,Base sintética,2026-09-15
MOV-00408,2025-02-01,2025-02-05,2025-02-23,Entrada,Rendimentos,Operações,Entidade 041,Boleto,Pago em atraso,3660.21,3621.3,Base sintética,2026-09-15
MOV-00409,2025-01-01,2025-01-19,2025-01-15,Entrada,Aporte,Operações,Entidade 042,Boleto,Pago no prazo,6944.76,6960.96,Base sintética,2026-09-15
MOV-00410,2025-01-01,2025-01-29,2025-01-22,Entrada,Aporte,Financeiro,Entidade 055,Boleto,Pago no prazo,3523.05,3505.64,Base sintética,2026-09-15
MOV-00411,2025-10-01,2025-10-06,2025-09-28,Entrada,Vendas,Comercial,Entidade 017,PIX,Pago no prazo,2763.58,2757.13,Base sintética,2026-09-15
MOV-00412,2025-03-01,2025-03-23,2025-03-17,Entrada,Aporte,Tecnologia,Entidade 007,PIX,Pago no prazo,6567.61,6591.47,Base sintética,2026-09-15
MOV-00413,2026-03-01,2026-03-09,2026-03-02,Saída,Impostos,Financeiro,Entidade 064,Cartão,Pago no prazo,12310.11,12161.74,Base sintética,2026-09-15
MOV-00414,2025-06-01,2025-06-04,2025-06-02,Saída,Marketing,Tecnologia,Entidade 034,Cartão,Pago no prazo,12239.55,12245.39,Base sintética,2026-09-15
MOV-00415,2026-04-01,2026-04-09,2026-03-31,Entrada,Aporte,Administrativo,Entidade 064,Transferência,Pago no prazo,8728.37,8641.53,Base sintética,2026-09-15
MOV-00416,2025-11-01,2025-11-21,2025-11-17,Saída,Logística,Comercial,Entidade 059,Transferência,Pago no prazo,6948.77,6874.82,Base sintética,2026-09-15
MOV-00417,2025-11-01,2025-11-02,2025-10-28,Saída,Infraestrutura,Administrativo,Entidade 065,Cartão,Pago no prazo,5626.14,5652.3,Base sintética,2026-09-15
MOV-00418,2025-03-01,2025-03-26,2025-04-09,Entrada,Aporte,Administrativo,Entidade 074,Boleto,Pago em atraso,7251.16,7237.18,Base sintética,2026-09-15
MOV-00419,2026-02-01,2026-02-02,2026-01-27,Entrada,Aporte,Operações,Entidade 073,PIX,Pago no prazo,22531.71,22316.62,Base sintética,2026-09-15
MOV-00420,2026-02-01,2026-02-19,2026-02-09,Entrada,Receita de serviços,Operações,Entidade 011,PIX,Pago no prazo,22837.94,22668.46,Base sintética,2026-09-15
MOV-00421,2025-12-01,2025-12-31,2026-01-02,Entrada,Aporte,Operações,Entidade 024,Cartão,Pago em atraso,11708.64,11724.56,Base sintética,2026-09-15
MOV-00422,2026-07-01,2026-07-25,2026-07-24,Saída,Fornecedores,Tecnologia,Entidade 042,PIX,Pago no prazo,13245.13,13346.1,Base sintética,2026-09-15
MOV-00423,2025-11-01,2025-11-23,2025-11-15,Entrada,Rendimentos,Tecnologia,Entidade 064,PIX,Pago no prazo,5460.75,5393.78,Base sintética,2026-09-15
MOV-00424,2025-06-01,2025-06-14,2025-06-10,Saída,Tecnologia,Comercial,Entidade 038,PIX,Pago no prazo,8624.75,8507.18,Base sintética,2026-09-15
MOV-00425,2025-04-01,2025-04-18,2025-04-09,Saída,Fornecedores,Administrativo,Entidade 014,Boleto,Pago no prazo,23344.38,23311.25,Base sintética,2026-09-15
MOV-00426,2025-03-01,2025-03-23,2025-03-18,Saída,Folha,Administrativo,Entidade 078,PIX,Pago no prazo,4730.45,4739.86,Base sintética,2026-09-15
MOV-00427,2026-05-01,2026-05-28,2026-05-23,Saída,Impostos,Financeiro,Entidade 035,Boleto,Pago no prazo,2291.54,2280.24,Base sintética,2026-09-15
MOV-00428,2025-03-01,2025-03-14,2025-03-14,Saída,Infraestrutura,Tecnologia,Entidade 008,Transferência,Pago no prazo,1164.18,1167.01,Base sintética,2026-09-15
MOV-00429,2026-07-01,2026-07-31,2026-07-31,Saída,Folha,Financeiro,Entidade 019,Transferência,Pago no prazo,7368.17,7424.67,Base sintética,2026-09-15
MOV-00430,2025-11-01,2025-11-26,2025-11-26,Entrada,Vendas,Administrativo,Entidade 005,PIX,Pago no prazo,3766.26,3793.66,Base sintética,2026-09-15
MOV-00431,2025-10-01,2025-10-18,2025-10-17,Entrada,Rendimentos,Financeiro,Entidade 082,PIX,Pago no prazo,10543.9,10417.59,Base sintética,2026-09-15
MOV-00432,2026-06-01,2026-06-26,2026-06-26,Entrada,Vendas,Financeiro,Entidade 016,PIX,Pago no prazo,4352.78,4293.75,Base sintética,2026-09-15
MOV-00433,2026-06-01,2026-06-10,2026-05-31,Entrada,Aporte,Operações,Entidade 038,Boleto,Pago no prazo,9945.28,9994.49,Base sintética,2026-09-15
MOV-00434,2025-01-01,2025-01-07,2025-01-06,Saída,Impostos,Financeiro,Entidade 045,Cartão,Pago no prazo,7479.9,7376.7,Base sintética,2026-09-15
MOV-00435,2026-01-01,2026-01-23,2026-01-20,Saída,Marketing,Comercial,Entidade 062,Transferência,Pago no prazo,8334.99,8284.82,Base sintética,2026-09-15
MOV-00436,2026-05-01,2026-05-16,2026-05-16,Saída,Folha,Operações,Entidade 062,Cartão,Pago no prazo,5513.56,5491.51,Base sintética,2026-09-15
MOV-00437,2025-01-01,2025-01-30,2025-01-29,Entrada,Aporte,Tecnologia,Entidade 083,Transferência,Pago no prazo,4412.08,4353.58,Base sintética,2026-09-15
MOV-00438,2025-07-01,2025-07-09,,Entrada,Aporte,Comercial,Entidade 035,Cartão,Vencido,932.04,0.0,Base sintética,2026-09-15
MOV-00439,2025-11-01,2025-11-22,2025-11-20,Saída,Folha,Comercial,Entidade 081,PIX,Pago no prazo,9525.75,9409.17,Base sintética,2026-09-15
MOV-00440,2025-12-01,2025-12-12,2025-12-11,Saída,Logística,Operações,Entidade 007,Transferência,Pago no prazo,12871.04,12710.46,Base sintética,2026-09-15
MOV-00441,2025-01-01,2025-01-26,2025-01-21,Saída,Tecnologia,Tecnologia,Entidade 082,Cartão,Pago no prazo,7761.73,7790.37,Base sintética,2026-09-15
MOV-00442,2026-05-01,2026-05-02,2026-04-26,Saída,Folha,Administrativo,Entidade 010,Boleto,Pago no prazo,9391.37,9306.12,Base sintética,2026-09-15
MOV-00443,2025-12-01,2025-12-19,2025-12-28,Entrada,Receita de serviços,Operações,Entidade 036,Cartão,Pago em atraso,4605.91,4645.06,Base sintética,2026-09-15
MOV-00444,2026-06-01,2026-06-22,2026-06-15,Entrada,Aporte,Administrativo,Entidade 066,Cartão,Pago no prazo,5340.27,5315.54,Base sintética,2026-09-15
MOV-00445,2025-04-01,2025-04-15,2025-04-12,Saída,Tecnologia,Administrativo,Entidade 007,PIX,Pago no prazo,21581.68,21310.04,Base sintética,2026-09-15
MOV-00446,2025-02-01,2025-02-11,2025-02-11,Entrada,Vendas,Tecnologia,Entidade 038,PIX,Pago no prazo,10833.86,10773.13,Base sintética,2026-09-15
MOV-00447,2026-08-01,2026-08-14,2026-08-04,Saída,Logística,Financeiro,Entidade 055,PIX,Pago no prazo,6412.19,6376.79,Base sintética,2026-09-15
MOV-00448,2025-02-01,2025-02-25,,Entrada,Rendimentos,Financeiro,Entidade 057,PIX,Vencido,356.75,0.0,Base sintética,2026-09-15
MOV-00449,2026-04-01,2026-04-11,2026-04-04,Entrada,Vendas,Financeiro,Entidade 067,Cartão,Pago no prazo,15022.32,15114.71,Base sintética,2026-09-15
MOV-00450,2025-09-01,2025-09-14,,Saída,Infraestrutura,Operações,Entidade 038,Cartão,Vencido,192.51,0.0,Base sintética,2026-09-15
MOV-00451,2025-01-01,2025-01-22,2025-01-15,Saída,Tecnologia,Comercial,Entidade 012,PIX,Pago no prazo,4377.32,4364.57,Base sintética,2026-09-15
MOV-00452,2025-09-01,2025-09-26,2025-09-24,Entrada,Rendimentos,Comercial,Entidade 073,Transferência,Pago no prazo,10452.89,10434.48,Base sintética,2026-09-15
MOV-00453,2025-10-01,2025-10-15,2025-10-11,Saída,Logística,Operações,Entidade 021,Boleto,Pago no prazo,8773.4,8839.92,Base sintética,2026-09-15
MOV-00454,2026-01-01,2026-01-19,2026-01-09,Entrada,Rendimentos,Operações,Entidade 057,Transferência,Pago no prazo,3202.98,3185.47,Base sintética,2026-09-15
MOV-00455,2025-01-01,2025-01-28,,Saída,Logística,Operações,Entidade 017,PIX,Vencido,161.39,0.0,Base sintética,2026-09-15
MOV-00456,2025-04-01,2025-04-21,2025-04-14,Saída,Tecnologia,Administrativo,Entidade 023,Transferência,Pago no prazo,6805.75,6795.7,Base sintética,2026-09-15
MOV-00457,2026-06-01,2026-06-04,,Entrada,Receita de serviços,Tecnologia,Entidade 056,Cartão,Vencido,1364.09,0.0,Base sintética,2026-09-15
MOV-00458,2025-04-01,2025-04-27,2025-04-18,Entrada,Aporte,Financeiro,Entidade 019,PIX,Pago no prazo,4149.03,4174.42,Base sintética,2026-09-15
MOV-00459,2025-11-01,2025-11-15,,Entrada,Aporte,Administrativo,Entidade 073,Transferência,Vencido,603.92,0.0,Base sintética,2026-09-15
MOV-00460,2025-01-01,2025-01-28,,Saída,Impostos,Administrativo,Entidade 051,Cartão,Vencido,700.8,0.0,Base sintética,2026-09-15
MOV-00461,2025-10-01,2025-10-23,2025-10-15,Saída,Logística,Financeiro,Entidade 068,Cartão,Pago no prazo,4389.39,4384.01,Base sintética,2026-09-15
MOV-00462,2025-07-01,2025-07-08,2025-07-03,Entrada,Rendimentos,Financeiro,Entidade 014,Transferência,Pago no prazo,17874.37,17745.74,Base sintética,2026-09-15
MOV-00463,2025-07-01,2025-07-16,2025-07-08,Saída,Marketing,Operações,Entidade 052,Transferência,Pago no prazo,16738.4,16569.22,Base sintética,2026-09-15
MOV-00464,2025-08-01,2025-08-30,2025-09-05,Saída,Infraestrutura,Financeiro,Entidade 068,Cartão,Pago em atraso,2069.85,2057.39,Base sintética,2026-09-15
MOV-00465,2026-05-01,2026-05-02,,Saída,Infraestrutura,Financeiro,Entidade 062,Cartão,Vencido,274.79,0.0,Base sintética,2026-09-15
MOV-00466,2025-11-01,2025-11-12,2025-11-07,Saída,Folha,Tecnologia,Entidade 043,Transferência,Pago no prazo,16676.98,16483.97,Base sintética,2026-09-15
MOV-00467,2025-08-01,2025-08-05,2025-08-01,Saída,Marketing,Tecnologia,Entidade 046,Transferência,Pago no prazo,18247.78,18012.25,Base sintética,2026-09-15
MOV-00468,2025-12-01,2025-12-27,2025-12-23,Saída,Fornecedores,Comercial,Entidade 063,PIX,Pago no prazo,14544.29,14343.04,Base sintética,2026-09-15
MOV-00469,2026-07-01,2026-07-08,2026-07-07,Saída,Fornecedores,Operações,Entidade 058,Transferência,Pago no prazo,10167.47,10255.41,Base sintética,2026-09-15
MOV-00470,2025-03-01,2025-03-16,2025-03-16,Saída,Logística,Operações,Entidade 079,Cartão,Pago no prazo,5767.07,5750.29,Base sintética,2026-09-15
MOV-00471,2025-05-01,2025-05-11,2025-05-05,Saída,Folha,Financeiro,Entidade 006,Boleto,Pago no prazo,1947.82,1950.94,Base sintética,2026-09-15
MOV-00472,2025-04-01,2025-04-07,2025-04-03,Saída,Logística,Operações,Entidade 003,Boleto,Pago no prazo,7727.14,7683.85,Base sintética,2026-09-15
MOV-00473,2025-04-01,2025-04-02,2025-03-24,Saída,Infraestrutura,Administrativo,Entidade 083,Cartão,Pago no prazo,4664.74,4660.25,Base sintética,2026-09-15
MOV-00474,2025-04-01,2025-04-07,2025-03-30,Saída,Marketing,Financeiro,Entidade 069,Boleto,Pago no prazo,3297.08,3308.41,Base sintética,2026-09-15
MOV-00475,2025-11-01,2025-11-10,2025-11-06,Entrada,Aporte,Tecnologia,Entidade 030,Transferência,Pago no prazo,7365.68,7392.38,Base sintética,2026-09-15
MOV-00476,2025-11-01,2025-11-06,2025-11-04,Saída,Marketing,Financeiro,Entidade 066,Transferência,Pago no prazo,6935.21,6888.73,Base sintética,2026-09-15
MOV-00477,2025-04-01,2025-04-19,2025-04-26,Entrada,Rendimentos,Tecnologia,Entidade 015,Transferência,Pago em atraso,8170.85,8090.05,Base sintética,2026-09-15
MOV-00478,2025-10-01,2025-10-10,2025-10-03,Entrada,Vendas,Administrativo,Entidade 064,Transferência,Pago no prazo,10550.1,10526.69,Base sintética,2026-09-15
MOV-00479,2026-04-01,2026-04-17,2026-04-17,Saída,Folha,Financeiro,Entidade 077,Cartão,Pago no prazo,13033.54,12891.93,Base sintética,2026-09-15
MOV-00480,2025-07-01,2025-07-28,2025-07-25,Saída,Fornecedores,Administrativo,Entidade 007,Transferência,Pago no prazo,47656.04,47776.76,Base sintética,2026-09-15
MOV-00481,2025-05-01,2025-05-29,2025-05-23,Saída,Marketing,Tecnologia,Entidade 001,Cartão,Pago no prazo,6570.9,6541.44,Base sintética,2026-09-15
MOV-00482,2025-08-01,2025-08-20,2025-09-04,Entrada,Receita de serviços,Financeiro,Entidade 063,Boleto,Pago em atraso,17255.6,17199.77,Base sintética,2026-09-15
MOV-00483,2025-04-01,2025-04-16,2025-04-09,Entrada,Rendimentos,Tecnologia,Entidade 059,Transferência,Pago no prazo,4091.43,4103.63,Base sintética,2026-09-15
MOV-00484,2025-11-01,2025-11-14,,Saída,Fornecedores,Financeiro,Entidade 049,PIX,Vencido,720.17,0.0,Base sintética,2026-09-15
MOV-00485,2025-10-01,2025-10-24,2025-10-14,Entrada,Aporte,Financeiro,Entidade 060,PIX,Pago no prazo,5161.46,5156.15,Base sintética,2026-09-15
MOV-00486,2025-06-01,2025-06-09,2025-06-09,Entrada,Vendas,Administrativo,Entidade 059,Transferência,Pago no prazo,4272.84,4221.48,Base sintética,2026-09-15
MOV-00487,2025-01-01,2025-01-14,2025-01-30,Saída,Impostos,Comercial,Entidade 003,Cartão,Pago em atraso,13149.26,13089.47,Base sintética,2026-09-15
MOV-00488,2026-01-01,2026-01-25,2026-01-15,Saída,Folha,Administrativo,Entidade 070,Boleto,Pago no prazo,3360.66,3314.39,Base sintética,2026-09-15
MOV-00489,2025-04-01,2025-04-02,2025-03-26,Entrada,Rendimentos,Operações,Entidade 083,Cartão,Pago no prazo,7178.99,7082.3,Base sintética,2026-09-15
MOV-00490,2025-07-01,2025-07-12,2025-07-04,Saída,Tecnologia,Financeiro,Entidade 071,Boleto,Pago no prazo,9087.69,9015.76,Base sintética,2026-09-15
MOV-00491,2025-06-01,2025-06-28,2025-06-20,Saída,Logística,Administrativo,Entidade 083,Transferência,Pago no prazo,1514.79,1504.88,Base sintética,2026-09-15
MOV-00492,2026-05-01,2026-05-28,2026-05-20,Entrada,Vendas,Financeiro,Entidade 072,PIX,Pago no prazo,13488.68,13329.6,Base sintética,2026-09-15
MOV-00493,2026-01-01,2026-01-02,2025-12-26,Saída,Fornecedores,Administrativo,Entidade 015,PIX,Pago no prazo,21398.86,21587.87,Base sintética,2026-09-15
MOV-00494,2025-03-01,2025-03-08,2025-02-26,Saída,Folha,Operações,Entidade 044,PIX,Pago no prazo,3073.31,3061.45,Base sintética,2026-09-15
MOV-00495,2026-06-01,2026-06-10,2026-06-04,Saída,Infraestrutura,Tecnologia,Entidade 039,Boleto,Pago no prazo,9486.1,9501.07,Base sintética,2026-09-15
MOV-00496,2025-04-01,2025-04-07,2025-03-31,Saída,Logística,Tecnologia,Entidade 054,Transferência,Pago no prazo,6751.9,6653.88,Base sintética,2026-09-15
MOV-00497,2026-03-01,2026-03-09,2026-03-05,Saída,Marketing,Tecnologia,Entidade 031,Transferência,Pago no prazo,8998.87,9072.75,Base sintética,2026-09-15
MOV-00498,2026-01-01,2026-01-30,2026-01-30,Saída,Marketing,Administrativo,Entidade 085,Cartão,Pago no prazo,21253.36,21409.2,Base sintética,2026-09-15
MOV-00499,2025-03-01,2025-03-30,,Saída,Fornecedores,Financeiro,Entidade 085,Boleto,Vencido,710.6,0.0,Base sintética,2026-09-15
MOV-00500,2025-10-01,2025-10-07,2025-10-01,Saída,Impostos,Comercial,Entidade 061,PIX,Pago no prazo,2681.38,2666.19,Base sintética,2026-09-15
MOV-00501,2026-05-01,2026-05-24,2026-05-17,Saída,Infraestrutura,Administrativo,Entidade 079,Boleto,Pago no prazo,5728.41,5718.54,Base sintética,2026-09-15
MOV-00502,2026-06-01,2026-06-19,2026-06-10,Entrada,Aporte,Administrativo,Entidade 078,Transferência,Pago no prazo,14129.99,14002.96,Base sintética,2026-09-15
MOV-00503,2026-04-01,2026-04-14,2026-04-05,Saída,Infraestrutura,Tecnologia,Entidade 022,Boleto,Pago no prazo,6406.49,6444.51,Base sintética,2026-09-15
MOV-00504,2026-03-01,2026-03-05,2026-02-28,Entrada,Aporte,Administrativo,Entidade 036,PIX,Pago no prazo,4537.45,4517.06,Base sintética,2026-09-15
MOV-00505,2026-05-01,2026-05-26,2026-05-22,Saída,Marketing,Financeiro,Entidade 071,Boleto,Pago no prazo,26009.58,26244.12,Base sintética,2026-09-15
MOV-00506,2025-03-01,2025-03-25,2025-03-28,Saída,Infraestrutura,Administrativo,Entidade 024,Cartão,Pago em atraso,5163.8,5142.63,Base sintética,2026-09-15
MOV-00507,2026-04-01,2026-04-01,2026-03-22,Entrada,Rendimentos,Comercial,Entidade 083,PIX,Pago no prazo,9971.91,10040.23,Base sintética,2026-09-15
MOV-00508,2025-10-01,2025-10-29,2025-10-23,Saída,Impostos,Administrativo,Entidade 048,Boleto,Pago no prazo,2288.49,2267.96,Base sintética,2026-09-15
MOV-00509,2026-04-01,2026-04-16,2026-04-15,Entrada,Rendimentos,Administrativo,Entidade 075,Transferência,Pago no prazo,11558.2,11641.43,Base sintética,2026-09-15
MOV-00510,2025-08-01,2025-08-23,,Entrada,Aporte,Financeiro,Entidade 068,Cartão,Vencido,153.92,0.0,Base sintética,2026-09-15
MOV-00511,2025-01-01,2025-01-24,2025-01-17,Saída,Marketing,Comercial,Entidade 074,Transferência,Pago no prazo,7261.47,7221.33,Base sintética,2026-09-15
MOV-00512,2026-04-01,2026-04-10,2026-04-07,Saída,Logística,Operações,Entidade 020,Transferência,Pago no prazo,1990.76,1961.2,Base sintética,2026-09-15
MOV-00513,2026-02-01,2026-02-12,,Saída,Fornecedores,Tecnologia,Entidade 013,Boleto,Vencido,1060.23,0.0,Base sintética,2026-09-15
MOV-00514,2025-07-01,2025-07-06,2025-07-03,Entrada,Aporte,Operações,Entidade 013,Boleto,Pago no prazo,16531.96,16345.07,Base sintética,2026-09-15
MOV-00515,2025-11-01,2025-11-19,2025-11-13,Entrada,Vendas,Tecnologia,Entidade 033,PIX,Pago no prazo,16033.5,16009.81,Base sintética,2026-09-15
MOV-00516,2026-02-01,2026-02-11,2026-02-09,Entrada,Vendas,Financeiro,Entidade 028,PIX,Pago no prazo,11814.48,11688.04,Base sintética,2026-09-15
MOV-00517,2026-03-01,2026-03-26,2026-03-16,Entrada,Vendas,Operações,Entidade 023,Cartão,Pago no prazo,5401.1,5402.59,Base sintética,2026-09-15
MOV-00518,2025-02-01,2025-02-09,2025-02-06,Entrada,Receita de serviços,Financeiro,Entidade 008,Transferência,Pago no prazo,2023.47,2041.26,Base sintética,2026-09-15
MOV-00519,2026-08-01,2026-08-07,2026-08-04,Entrada,Vendas,Comercial,Entidade 082,PIX,Pago no prazo,5142.45,5130.04,Base sintética,2026-09-15
MOV-00520,2025-05-01,2025-05-12,2025-05-05,Saída,Fornecedores,Operações,Entidade 020,Cartão,Pago no prazo,16224.02,16165.33,Base sintética,2026-09-15
MOV-00521,2025-09-01,2025-09-14,2025-09-10,Entrada,Vendas,Operações,Entidade 069,Boleto,Pago no prazo,12226.7,12247.23,Base sintética,2026-09-15
MOV-00522,2025-09-01,2025-09-07,2025-09-11,Saída,Infraestrutura,Tecnologia,Entidade 085,Boleto,Pago em atraso,7622.21,7536.51,Base sintética,2026-09-15
MOV-00523,2025-01-01,2025-01-10,2024-12-31,Entrada,Aporte,Financeiro,Entidade 004,Boleto,Pago no prazo,5469.49,5494.42,Base sintética,2026-09-15
MOV-00524,2025-03-01,2025-03-06,,Entrada,Rendimentos,Operações,Entidade 030,Transferência,Vencido,956.96,0.0,Base sintética,2026-09-15
MOV-00525,2026-04-01,2026-04-10,2026-04-07,Saída,Tecnologia,Administrativo,Entidade 025,PIX,Pago no prazo,7413.06,7317.55,Base sintética,2026-09-15
MOV-00526,2025-05-01,2025-05-26,2025-05-22,Saída,Fornecedores,Operações,Entidade 046,PIX,Pago no prazo,12308.37,12271.38,Base sintética,2026-09-15
MOV-00527,2025-03-01,2025-03-04,2025-03-02,Entrada,Receita de serviços,Financeiro,Entidade 060,Transferência,Pago no prazo,9368.99,9410.75,Base sintética,2026-09-15
MOV-00528,2025-12-01,2025-12-15,2026-01-03,Entrada,Aporte,Operações,Entidade 017,Cartão,Pago em atraso,3608.22,3607.7,Base sintética,2026-09-15
MOV-00529,2026-05-01,2026-05-01,2026-04-23,Saída,Marketing,Comercial,Entidade 062,Boleto,Pago no prazo,22896.91,22587.75,Base sintética,2026-09-15
MOV-00530,2026-08-01,2026-08-05,2026-08-01,Entrada,Rendimentos,Tecnologia,Entidade 069,PIX,Pago no prazo,12223.61,12236.54,Base sintética,2026-09-15
MOV-00531,2026-05-01,2026-05-14,2026-05-06,Saída,Fornecedores,Administrativo,Entidade 061,Boleto,Pago no prazo,21675.1,21391.43,Base sintética,2026-09-15
MOV-00532,2026-08-01,2026-08-27,2026-08-21,Saída,Fornecedores,Tecnologia,Entidade 019,Transferência,Pago no prazo,6233.03,6289.88,Base sintética,2026-09-15
MOV-00533,2025-03-01,2025-03-29,,Saída,Marketing,Financeiro,Entidade 085,Transferência,Vencido,513.51,0.0,Base sintética,2026-09-15
MOV-00534,2025-04-01,2025-04-23,2025-04-13,Saída,Tecnologia,Operações,Entidade 007,Cartão,Pago no prazo,3991.9,4006.98,Base sintética,2026-09-15
MOV-00535,2025-10-01,2025-10-21,2025-11-04,Saída,Fornecedores,Administrativo,Entidade 065,Boleto,Pago em atraso,10574.94,10486.23,Base sintética,2026-09-15
MOV-00536,2026-07-01,2026-07-10,,Saída,Fornecedores,Operações,Entidade 008,PIX,Vencido,320.53,0.0,Base sintética,2026-09-15
MOV-00537,2025-10-01,2025-10-25,,Entrada,Aporte,Administrativo,Entidade 040,Cartão,Vencido,1388.99,0.0,Base sintética,2026-09-15
MOV-00538,2026-07-01,2026-07-31,2026-07-21,Saída,Logística,Administrativo,Entidade 046,PIX,Pago no prazo,31877.34,31654.38,Base sintética,2026-09-15
MOV-00539,2025-02-01,2025-02-12,2025-02-12,Saída,Fornecedores,Comercial,Entidade 005,Boleto,Pago no prazo,8426.99,8378.42,Base sintética,2026-09-15
MOV-00540,2026-05-01,2026-05-16,2026-05-12,Saída,Fornecedores,Comercial,Entidade 045,Transferência,Pago no prazo,11148.87,11259.46,Base sintética,2026-09-15
MOV-00541,2026-04-01,2026-04-10,2026-04-09,Entrada,Rendimentos,Comercial,Entidade 049,PIX,Pago no prazo,4637.37,4636.91,Base sintética,2026-09-15
MOV-00542,2025-01-01,2025-01-05,2025-01-04,Saída,Marketing,Financeiro,Entidade 070,Transferência,Pago no prazo,6841.54,6780.72,Base sintética,2026-09-15
MOV-00543,2025-09-01,2025-09-24,2025-09-23,Saída,Folha,Operações,Entidade 037,PIX,Pago no prazo,9261.58,9306.3,Base sintética,2026-09-15
MOV-00544,2025-05-01,2025-05-13,2025-05-05,Saída,Impostos,Administrativo,Entidade 033,Transferência,Pago no prazo,20756.43,20505.15,Base sintética,2026-09-15
MOV-00545,2026-07-01,2026-07-01,2026-07-07,Saída,Impostos,Financeiro,Entidade 032,PIX,Pago em atraso,3845.3,3844.56,Base sintética,2026-09-15
MOV-00546,2025-11-01,2025-11-18,2025-11-18,Saída,Fornecedores,Comercial,Entidade 015,Boleto,Pago no prazo,2729.38,2718.23,Base sintética,2026-09-15
MOV-00547,2025-11-01,2025-11-19,2025-12-05,Saída,Fornecedores,Comercial,Entidade 027,Cartão,Pago em atraso,6599.47,6610.76,Base sintética,2026-09-15
MOV-00548,2026-02-01,2026-02-10,2026-02-03,Entrada,Receita de serviços,Financeiro,Entidade 060,PIX,Pago no prazo,6760.74,6697.04,Base sintética,2026-09-15
MOV-00549,2025-11-01,2025-11-04,2025-10-28,Saída,Marketing,Tecnologia,Entidade 045,Boleto,Pago no prazo,1635.97,1641.35,Base sintética,2026-09-15
MOV-00550,2025-12-01,2025-12-19,2025-12-17,Entrada,Receita de serviços,Operações,Entidade 005,Cartão,Pago no prazo,3741.67,3746.94,Base sintética,2026-09-15
MOV-00551,2025-01-01,2025-01-29,2025-01-28,Saída,Fornecedores,Tecnologia,Entidade 024,Boleto,Pago no prazo,4141.05,4115.91,Base sintética,2026-09-15
MOV-00552,2026-05-01,2026-05-08,2026-05-11,Saída,Infraestrutura,Financeiro,Entidade 069,Transferência,Pago em atraso,18927.84,18907.2,Base sintética,2026-09-15
MOV-00553,2026-07-01,2026-07-10,2026-07-10,Entrada,Receita de serviços,Tecnologia,Entidade 041,Boleto,Pago no prazo,2147.55,2130.73,Base sintética,2026-09-15
MOV-00554,2025-03-01,2025-03-03,2025-02-27,Saída,Tecnologia,Comercial,Entidade 049,Boleto,Pago no prazo,13929.02,13843.56,Base sintética,2026-09-15
MOV-00555,2025-11-01,2025-11-08,2025-11-14,Saída,Folha,Comercial,Entidade 022,Boleto,Pago em atraso,21140.86,21173.53,Base sintética,2026-09-15
MOV-00556,2025-07-01,2025-07-01,2025-06-22,Saída,Marketing,Administrativo,Entidade 046,Cartão,Pago no prazo,5141.32,5102.69,Base sintética,2026-09-15
MOV-00557,2025-11-01,2025-11-27,2025-11-26,Saída,Logística,Comercial,Entidade 052,PIX,Pago no prazo,12109.7,11990.75,Base sintética,2026-09-15
MOV-00558,2025-07-01,2025-07-03,2025-06-27,Saída,Fornecedores,Operações,Entidade 033,Transferência,Pago no prazo,17647.19,17574.55,Base sintética,2026-09-15
MOV-00559,2025-11-01,2025-11-16,2025-11-07,Saída,Marketing,Administrativo,Entidade 048,Boleto,Pago no prazo,1804.66,1808.77,Base sintética,2026-09-15
MOV-00560,2025-05-01,2025-05-08,2025-04-30,Saída,Logística,Operações,Entidade 085,Transferência,Pago no prazo,14045.31,14180.12,Base sintética,2026-09-15
MOV-00561,2026-05-01,2026-05-07,2026-05-15,Saída,Fornecedores,Tecnologia,Entidade 026,Boleto,Pago em atraso,14416.56,14226.53,Base sintética,2026-09-15
MOV-00562,2025-05-01,2025-05-11,2025-05-01,Saída,Impostos,Operações,Entidade 001,Boleto,Pago no prazo,7809.03,7768.1,Base sintética,2026-09-15
MOV-00563,2026-05-01,2026-05-06,2026-05-05,Saída,Marketing,Administrativo,Entidade 041,Boleto,Pago no prazo,9171.81,9206.32,Base sintética,2026-09-15
MOV-00564,2025-03-01,2025-03-14,2025-03-15,Saída,Fornecedores,Administrativo,Entidade 013,Boleto,Pago em atraso,11667.22,11691.18,Base sintética,2026-09-15
MOV-00565,2026-03-01,2026-03-03,2026-02-26,Entrada,Receita de serviços,Financeiro,Entidade 059,Boleto,Pago no prazo,24171.92,24060.18,Base sintética,2026-09-15
